Boid,Speed
Boid198,3.150024,17.13567
Boid199,3.680005,17.13567
Boid200,2.660407,17.13567
Boid201,1.560179,17.13567
Boid202,1.185586,17.13567
Boid203,4.257607,17.13567
Boid204,4.260873,17.13567
Boid205,1.318279,17.13567
Boid206,1.461714,17.13567
Boid207,3.672365,17.13567
Boid208,1.575648,17.13567
Boid209,1.076,17.13567
Boid210,4.8421,17.13567
Boid211,3.502677,17.13567
Boid212,1.753474,17.13567
Boid213,1.286279,17.13567
Boid214,1.247504,17.13567
Boid215,1.731938,17.13567
Boid216,3.131251,17.13567
Boid217,3.089764,17.13567
Boid218,3.453419,17.13567
Boid219,1.182434,17.13567
Boid220,3.704159,17.13567
Boid221,1.553552,17.13567
Boid222,1.207933,17.13567
Boid223,1.85243,17.13567
Boid224,2.689518,17.13567
Boid225,4.376915,17.13567
Boid226,3.926661,17.13567
Boid227,2.535204,17.13567
Boid228,1.946378,17.13567
Boid229,2.89548,17.13567
Boid230,4.33926,17.13567
Boid231,3.055774,17.13567
Boid232,4.174002,17.13567
Boid233,2.877123,17.13567
Boid234,3.683476,17.13567
Boid235,3.256403,17.13567
Boid236,4.000714,17.13567
Boid237,1.194027,17.13567
Boid238,4.450614,17.13567
Boid239,2.628031,17.13567
Boid240,3.393757,17.13567
Boid241,2.729196,17.13567
Boid242,3.622753,17.13567
Boid243,1.583454,17.13567
Boid244,3.577387,17.13567
Boid245,1.020222,17.13567
Boid246,1.073771,17.13567
Boid247,3.300403,17.13567
Boid248,1.749631,17.13567
Boid249,2.208105,17.13567
Boid0,4.52094,17.19859
Boid1,2.58508,17.19859
Boid2,1.967841,17.19859
Boid3,2.638612,17.19859
Boid4,3.630689,17.19859
Boid5,1.551387,17.19859
Boid6,3.169814,17.19859
Boid7,1.932722,17.19859
Boid8,4.112858,17.19859
Boid9,1.723579,17.19859
Boid10,3.00253,17.19859
Boid11,2.155717,17.19859
Boid12,2.525819,17.19859
Boid13,4.473409,17.19859
Boid14,2.423911,17.19859
Boid15,4.362548,17.19859
Boid16,3.32743,17.19859
Boid17,1.589754,17.19859
Boid18,1.456362,17.19859
Boid19,1.540542,17.19859
Boid20,2.523699,17.19859
Boid21,2.073097,17.19859
Boid22,3.645868,17.19859
Boid23,3.388525,17.19859
Boid24,2.536341,17.19859
Boid25,1.736876,17.19859
Boid26,2.911717,17.19859
Boid27,1.049352,17.19859
Boid28,3.421624,17.19859
Boid29,3.443298,17.19859
Boid30,3.939055,17.19859
Boid31,3.670681,17.19859
Boid32,1.256004,17.19859
Boid33,4.492726,17.19859
Boid34,3.376783,17.19859
Boid35,3.114604,17.19859
Boid36,2.88983,17.19859
Boid37,4.113953,17.19859
Boid38,3.464565,17.19859
Boid39,3.775238,17.19859
Boid40,2.379504,17.19859
Boid41,1.417237,17.19859
Boid42,2.939184,17.19859
Boid43,2.519198,17.19859
Boid44,2.892306,17.19859
Boid45,1.110964,17.19859
Boid46,2.865656,17.19859
Boid47,3.94755,17.19859
Boid48,3.631358,17.19859
Boid49,4.920972,17.19859
Boid50,2.700398,17.19859
Boid51,1.061547,17.19859
Boid52,1.171977,17.19859
Boid53,3.144474,17.19859
Boid54,4.649964,17.19859
Boid55,2.76321,17.19859
Boid56,4.150178,17.19859
Boid57,4.600036,17.19859
Boid58,1.066368,17.19859
Boid59,3.625128,17.19859
Boid60,4.744523,17.19859
Boid61,2.824775,17.19859
Boid62,1.499621,17.19859
Boid63,2.216829,17.19859
Boid64,1.711294,17.19859
Boid65,1.961542,17.19859
Boid66,1.201001,17.19859
Boid67,4.491508,17.19859
Boid68,4.88,17.19859
Boid69,1.046728,17.19859
Boid70,1.06858,17.19859
Boid71,3.383113,17.19859
Boid72,1.371379,17.19859
Boid73,2.440347,17.19859
Boid74,1.854038,17.19859
Boid75,4.888731,17.19859
Boid76,1.895237,17.19859
Boid77,1.37983,17.19859
Boid78,2.093222,17.19859
Boid79,3.345667,17.19859
Boid80,1.526578,17.19859
Boid81,3.306955,17.19859
Boid82,2.945265,17.19859
Boid83,3.799629,17.19859
Boid84,4.086935,17.19859
Boid85,4.776505,17.19859
Boid86,3.325495,17.19859
Boid87,2.857572,17.19859
Boid88,2.758927,17.19859
Boid89,2.945126,17.19859
Boid90,4.684147,17.19859
Boid91,1.062025,17.19859
Boid92,1.494096,17.19859
Boid93,2.808599,17.19859
Boid94,1.983154,17.19859
Boid95,4.472499,17.19859
Boid96,1.084505,17.19859
Boid97,4.459179,17.19859
Boid98,3.7488,17.19859
Boid99,3.308378,17.19859
Boid100,1.993933,17.19859
Boid101,2.942325,17.19859
Boid102,3.246721,17.19859
Boid103,1.684928,17.19859
Boid104,3.645204,17.19859
Boid105,2.710085,17.19859
Boid106,4.28708,17.19859
Boid107,4.027904,17.19859
Boid108,4.676263,17.19859
Boid109,1.69868,17.19859
Boid110,3.54483,17.19859
Boid111,3.013883,17.19859
Boid112,2.772036,17.19859
Boid113,4.065831,17.19859
Boid114,2.599642,17.19859
Boid115,3.839825,17.19859
Boid116,2.69736,17.19859
Boid117,2.865585,17.19859
Boid118,3.473147,17.19859
Boid119,3.173922,17.19859
Boid120,3.479816,17.19859
Boid121,1.068446,17.19859
Boid122,4.386015,17.19859
Boid123,3.678831,17.19859
Boid124,3.789896,17.19859
Boid125,3.103251,17.19859
Boid126,1.561265,17.19859
Boid127,3.787737,17.19859
Boid128,1.929342,17.19859
Boid129,3.699383,17.19859
Boid130,4.632177,17.19859
Boid131,1.137301,17.19859
Boid132,4.97732,17.19859
Boid133,1.629045,17.19859
Boid134,1.499709,17.19859
Boid135,1.704125,17.19859
Boid136,2.658757,17.19859
Boid137,2.301939,17.19859
Boid138,2.383565,17.19859
Boid139,4.425298,17.19859
Boid140,1.855235,17.19859
Boid141,4.824002,17.19859
Boid142,2.432417,17.19859
Boid143,4.580759,17.19859
Boid144,1.830102,17.19859
Boid145,1.78389,17.19859
Boid146,4.755615,17.19859
Boid147,4.511792,17.19859
Boid148,4.95112,17.19859
Boid149,3.352622,17.19859
Boid150,2.314966,17.19859
Boid151,2.883847,17.19859
Boid152,2.801902,17.19859
Boid153,1.751394,17.19859
Boid154,3.01928,17.19859
Boid155,2.903484,17.19859
Boid156,4.24262,17.19859
Boid157,2.433339,17.19859
Boid158,1.904346,17.19859
Boid159,1.635237,17.19859
Boid160,4.098718,17.19859
Boid161,4.640285,17.19859
Boid162,2.302106,17.19859
Boid163,3.815886,17.19859
Boid164,2.562813,17.19859
Boid165,1.447827,17.19859
Boid166,4.884266,17.19859
Boid167,1.583596,17.19859
Boid168,3.610172,17.19859
Boid169,3.92702,17.19859
Boid170,3.232001,17.19859
Boid171,1.632495,17.19859
Boid172,2.825395,17.19859
Boid173,2.325656,17.19859
Boid174,4.838264,17.19859
Boid175,3.36429,17.19859
Boid176,3.302544,17.19859
Boid177,3.644498,17.19859
Boid178,2.307309,17.19859
Boid179,4.823749,17.19859
Boid180,4.978971,17.19859
Boid181,4.301933,17.19859
Boid182,2.053437,17.19859
Boid183,2.697273,17.19859
Boid184,3.489522,17.19859
Boid185,4.948473,17.19859
Boid186,4.280471,17.19859
Boid187,4.625788,17.19859
Boid188,1.640479,17.19859
Boid189,3.236058,17.19859
Boid190,2.414026,17.19859
Boid191,4.305704,17.19859
Boid192,4.663424,17.19859
Boid193,3.993079,17.19859
Boid194,1.724813,17.19859
Boid195,1.008829,17.19859
Boid196,1.197855,17.19859
Boid197,1.563469,17.19859
Boid198,2.198727,17.19859
Boid199,3.433018,17.19859
Boid200,3.548889,17.19859
Boid201,1.614565,17.19859
Boid202,1.289735,17.19859
Boid203,1.274455,17.19859
Boid204,1.576358,17.19859
Boid205,4.115024,17.19859
Boid206,3.149727,17.19859
Boid207,1.717392,17.19859
Boid208,1.413625,17.19859
Boid209,2.051307,17.19859
Boid210,2.670757,17.19859
Boid211,1.285527,17.19859
Boid212,2.551809,17.19859
Boid213,2.918499,17.19859
Boid214,1.598034,17.19859
Boid215,3.010569,17.19859
Boid216,4.088338,17.19859
Boid217,3.155998,17.19859
Boid218,2.297803,17.19859
Boid219,4.079557,17.19859
Boid220,4.201921,17.19859
Boid221,2.946111,17.19859
Boid222,3.659786,17.19859
Boid223,4.609312,17.19859
Boid224,4.054992,17.19859
Boid225,1.885994,17.19859
Boid226,4.916793,17.19859
Boid227,1.387926,17.19859
Boid228,3.742063,17.19859
Boid229,2.286414,17.19859
Boid230,1.479441,17.19859
Boid231,3.685059,17.19859
Boid232,1.865319,17.19859
Boid233,3.26835,17.19859
Boid234,1.306739,17.19859
Boid235,1.08076,17.19859
Boid236,2.95903,17.19859
Boid237,3.744517,17.19859
Boid238,2.608543,17.19859
Boid239,1.591152,17.19859
Boid240,4.121904,17.19859
Boid241,2.773749,17.19859
Boid242,1.770924,17.19859
Boid243,1.208866,17.19859
Boid244,3.408933,17.19859
Boid245,2.549168,17.19859
Boid246,4.849771,17.19859
Boid247,2.178054,17.19859
Boid248,2.235783,17.19859
Boid249,3.638264,17.19859
Boid0,2.411731,17.26047
Boid1,3.02424,17.26047
Boid2,1.718383,17.26047
Boid3,3.044791,17.26047
Boid4,2.48966,17.26047
Boid5,3.391398,17.26047
Boid6,2.715638,17.26047
Boid7,3.54226,17.26047
Boid8,2.226924,17.26047
Boid9,3.627512,17.26047
Boid10,1.123935,17.26047
Boid11,2.819418,17.26047
Boid12,1.011782,17.26047
Boid13,4.42869,17.26047
Boid14,2.120304,17.26047
Boid15,3.901413,17.26047
Boid16,1.000309,17.26047
Boid17,4.763094,17.26047
Boid18,2.751592,17.26047
Boid19,4.511606,17.26047
Boid20,1.422677,17.26047
Boid21,2.447979,17.26047
Boid22,3.602884,17.26047
Boid23,4.095079,17.26047
Boid24,4.179386,17.26047
Boid25,3.164997,17.26047
Boid26,2.173302,17.26047
Boid27,3.4447,17.26047
Boid28,1.585288,17.26047
Boid29,1.756288,17.26047
Boid30,4.554762,17.26047
Boid31,4.850722,17.26047
Boid32,1.957588,17.26047
Boid33,1.941359,17.26047
Boid34,2.55836,17.26047
Boid35,1.895958,17.26047
Boid36,2.71016,17.26047
Boid37,3.163385,17.26047
Boid38,2.548046,17.26047
Boid39,2.530417,17.26047
Boid40,3.348765,17.26047
Boid41,3.502924,17.26047
Boid42,2.508885,17.26047
Boid43,1.972697,17.26047
Boid44,1.631854,17.26047
Boid45,2.244597,17.26047
Boid46,1.585578,17.26047
Boid47,4.037205,17.26047
Boid48,1.341824,17.26047
Boid49,3.436966,17.26047
Boid50,2.071512,17.26047
Boid51,2.085094,17.26047
Boid52,2.454343,17.26047
Boid53,4.88888,17.26047
Boid54,2.843723,17.26047
Boid55,1.824543,17.26047
Boid56,3.743805,17.26047
Boid57,3.993137,17.26047
Boid58,4.900529,17.26047
Boid59,3.830784,17.26047
Boid60,1.496264,17.26047
Boid61,2.981259,17.26047
Boid62,4.150579,17.26047
Boid63,2.175557,17.26047
Boid64,3.729973,17.26047
Boid65,4.763618,17.26047
Boid66,3.002476,17.26047
Boid67,4.863097,17.26047
Boid68,4.894593,17.26047
Boid69,2.427706,17.26047
Boid70,1.311505,17.26047
Boid71,4.644462,17.26047
Boid72,3.478431,17.26047
Boid73,1.066813,17.26047
Boid74,3.4756,17.26047
Boid75,2.136277,17.26047
Boid76,4.26153,17.26047
Boid77,4.885131,17.26047
Boid78,4.424309,17.26047
Boid79,1.346412,17.26047
Boid80,2.27458,17.26047
Boid81,3.7195,17.26047
Boid82,2.059012,17.26047
Boid83,1.662108,17.26047
Boid84,3.013991,17.26047
Boid85,4.844028,17.26047
Boid86,2.474717,17.26047
Boid87,1.876385,17.26047
Boid88,1.383908,17.26047
Boid89,2.219563,17.26047
Boid90,1.079476,17.26047
Boid91,1.283493,17.26047
Boid92,3.307165,17.26047
Boid93,3.268156,17.26047
Boid94,2.008276,17.26047
Boid95,1.769818,17.26047
Boid96,3.916242,17.26047
Boid97,1.230668,17.26047
Boid98,4.825582,17.26047
Boid99,3.72022,17.26047
Boid100,2.071987,17.26047
Boid101,4.255047,17.26047
Boid102,2.004698,17.26047
Boid103,2.524342,17.26047
Boid104,3.654737,17.26047
Boid105,3.46235,17.26047
Boid106,3.439815,17.26047
Boid107,4.688568,17.26047
Boid108,1.249495,17.26047
Boid109,3.162831,17.26047
Boid110,3.791417,17.26047
Boid111,3.876622,17.26047
Boid112,1.183118,17.26047
Boid113,2.291993,17.26047
Boid114,1.313854,17.26047
Boid115,3.030191,17.26047
Boid116,1.719544,17.26047
Boid117,4.458164,17.26047
Boid118,3.693855,17.26047
Boid119,4.427853,17.26047
Boid120,1.065014,17.26047
Boid121,2.722802,17.26047
Boid122,4.953265,17.26047
Boid123,2.716601,17.26047
Boid124,1.097389,17.26047
Boid125,1.689674,17.26047
Boid126,2.763863,17.26047
Boid127,3.171865,17.26047
Boid128,2.376637,17.26047
Boid129,2.624831,17.26047
Boid130,2.319502,17.26047
Boid131,4.427198,17.26047
Boid132,1.756968,17.26047
Boid133,1.685357,17.26047
Boid134,3.900423,17.26047
Boid135,1.171901,17.26047
Boid136,2.119894,17.26047
Boid137,1.730394,17.26047
Boid138,4.870478,17.26047
Boid139,4.480924,17.26047
Boid140,2.290097,17.26047
Boid141,4.231276,17.26047
Boid142,2.988469,17.26047
Boid143,1.406189,17.26047
Boid144,3.063753,17.26047
Boid145,4.196885,17.26047
Boid146,1.517064,17.26047
Boid147,4.953278,17.26047
Boid148,2.099254,17.26047
Boid149,2.827049,17.26047
Boid150,1.984208,17.26047
Boid151,4.440745,17.26047
Boid152,1.025057,17.26047
Boid153,4.648006,17.26047
Boid154,2.335417,17.26047
Boid155,2.319103,17.26047
Boid156,2.285571,17.26047
Boid157,1.098628,17.26047
Boid158,1.426198,17.26047
Boid159,3.506908,17.26047
Boid160,3.641414,17.26047
Boid161,2.601117,17.26047
Boid162,4.620604,17.26047
Boid163,1.836806,17.26047
Boid164,1.609498,17.26047
Boid165,3.334745,17.26047
Boid166,2.986613,17.26047
Boid167,4.549786,17.26047
Boid168,2.081115,17.26047
Boid169,3.518686,17.26047
Boid170,1.141045,17.26047
Boid171,2.465049,17.26047
Boid172,4.843522,17.26047
Boid173,3.450083,17.26047
Boid174,2.13951,17.26047
Boid175,3.152334,17.26047
Boid176,1.800939,17.26047
Boid177,2.551881,17.26047
Boid178,3.770415,17.26047
Boid179,3.939245,17.26047
Boid180,3.435347,17.26047
Boid181,2.317906,17.26047
Boid182,4.207458,17.26047
Boid183,4.495816,17.26047
Boid184,4.341378,17.26047
Boid185,2.760692,17.26047
Boid186,1.715547,17.26047
Boid187,2.312071,17.26047
Boid188,1.298727,17.26047
Boid189,2.3887,17.26047
Boid190,1.600264,17.26047
Boid191,1.869585,17.26047
Boid192,1.134347,17.26047
Boid193,3.273937,17.26047
Boid194,4.426958,17.26047
Boid195,4.57206,17.26047
Boid196,1.763131,17.26047
Boid197,4.984276,17.26047
Boid198,4.23133,17.26047
Boid199,2.807541,17.26047
Boid200,4.779029,17.26047
Boid201,3.405481,17.26047
Boid202,3.803059,17.26047
Boid203,2.847239,17.26047
Boid204,3.002165,17.26047
Boid205,2.946609,17.26047
Boid206,4.421008,17.26047
Boid207,3.783703,17.26047
Boid208,3.31969,17.26047
Boid209,4.621551,17.26047
Boid210,1.392834,17.26047
Boid211,4.260504,17.26047
Boid212,2.477045,17.26047
Boid213,1.209842,17.26047
Boid214,4.605588,17.26047
Boid215,4.784459,17.26047
Boid216,4.812467,17.26047
Boid217,4.977406,17.26047
Boid218,4.642271,17.26047
Boid219,2.059117,17.26047
Boid220,4.399432,17.26047
Boid221,4.002934,17.26047
Boid222,1.821836,17.26047
Boid223,2.308776,17.26047
Boid224,1.628946,17.26047
Boid225,1.198112,17.26047
Boid226,4.828564,17.26047
Boid227,4.520617,17.26047
Boid228,2.50233,17.26047
Boid229,4.705448,17.26047
Boid230,1.147448,17.26047
Boid231,3.954499,17.26047
Boid232,3.253734,17.26047
Boid233,3.870482,17.26047
Boid234,1.76378,17.26047
Boid235,3.86302,17.26047
Boid236,2.298599,17.26047
Boid237,1.254991,17.26047
Boid238,3.977894,17.26047
Boid239,4.787955,17.26047
Boid240,4.424738,17.26047
Boid241,3.497061,17.26047
Boid242,3.785106,17.26047
Boid243,2.28199,17.26047
Boid244,2.308793,17.26047
Boid245,4.53161,17.26047
Boid246,3.672105,17.26047
Boid247,4.612241,17.26047
Boid248,2.805281,17.26047
Boid249,3.944771,17.26047
Boid0,2.030749,17.32281
Boid1,3.10587,17.32281
Boid2,3.371392,17.32281
Boid3,4.00919,17.32281
Boid4,4.153605,17.32281
Boid5,4.532517,17.32281
Boid6,2.709431,17.32281
Boid7,4.247398,17.32281
Boid8,4.144993,17.32281
Boid9,1.5186,17.32281
Boid10,3.476701,17.32281
Boid11,4.279137,17.32281
Boid12,2.265979,17.32281
Boid13,2.725897,17.32281
Boid14,2.709718,17.32281
Boid15,3.150245,17.32281
Boid16,2.432307,17.32281
Boid17,2.260832,17.32281
Boid18,1.124135,17.32281
Boid19,4.01292,17.32281
Boid20,2.297577,17.32281
Boid21,3.040787,17.32281
Boid22,4.521029,17.32281
Boid23,4.212385,17.32281
Boid24,3.820009,17.32281
Boid25,1.540451,17.32281
Boid26,1.070601,17.32281
Boid27,2.529084,17.32281
Boid28,3.605895,17.32281
Boid29,4.406065,17.32281
Boid30,1.524173,17.32281
Boid31,2.059295,17.32281
Boid32,3.599504,17.32281
Boid33,4.985387,17.32281
Boid34,4.04186,17.32281
Boid35,2.292089,17.32281
Boid36,4.367526,17.32281
Boid37,4.273104,17.32281
Boid38,3.264695,17.32281
Boid39,3.65683,17.32281
Boid40,2.19029,17.32281
Boid41,1.470408,17.32281
Boid42,3.982359,17.32281
Boid43,4.433806,17.32281
Boid44,2.281904,17.32281
Boid45,4.930072,17.32281
Boid46,2.698033,17.32281
Boid47,4.475184,17.32281
Boid48,2.196102,17.32281
Boid49,1.807202,17.32281
Boid50,4.666077,17.32281
Boid51,2.174557,17.32281
Boid52,2.356249,17.32281
Boid53,2.336494,17.32281
Boid54,4.372276,17.32281
Boid55,3.426378,17.32281
Boid56,1.667671,17.32281
Boid57,4.327251,17.32281
Boid58,1.151199,17.32281
Boid59,2.75008,17.32281
Boid60,1.521296,17.32281
Boid61,4.167335,17.32281
Boid62,2.522234,17.32281
Boid63,3.792578,17.32281
Boid64,4.816913,17.32281
Boid65,4.975621,17.32281
Boid66,1.094313,17.32281
Boid67,3.819785,17.32281
Boid68,2.890217,17.32281
Boid69,2.067147,17.32281
Boid70,2.825025,17.32281
Boid71,2.426569,17.32281
Boid72,4.352289,17.32281
Boid73,2.732021,17.32281
Boid74,1.323323,17.32281
Boid75,1.307929,17.32281
Boid76,4.773727,17.32281
Boid77,2.524836,17.32281
Boid78,2.98447,17.32281
Boid79,2.107904,17.32281
Boid80,2.664027,17.32281
Boid81,4.771002,17.32281
Boid82,3.928961,17.32281
Boid83,3.874264,17.32281
Boid84,4.240894,17.32281
Boid85,3.057207,17.32281
Boid86,3.206244,17.32281
Boid87,3.523433,17.32281
Boid88,1.263425,17.32281
Boid89,4.680288,17.32281
Boid90,3.688229,17.32281
Boid91,4.113583,17.32281
Boid92,3.405771,17.32281
Boid93,2.082922,17.32281
Boid94,3.501193,17.32281
Boid95,1.886767,17.32281
Boid96,2.959511,17.32281
Boid97,4.211729,17.32281
Boid98,2.215334,17.32281
Boid99,2.754575,17.32281
Boid100,2.920354,17.32281
Boid101,4.583708,17.32281
Boid102,2.561702,17.32281
Boid103,1.515783,17.32281
Boid104,2.516005,17.32281
Boid105,3.339018,17.32281
Boid106,1.340632,17.32281
Boid107,1.598489,17.32281
Boid108,2.812367,17.32281
Boid109,1.479491,17.32281
Boid110,2.771177,17.32281
Boid111,3.944641,17.32281
Boid112,1.244898,17.32281
Boid113,2.026314,17.32281
Boid114,3.687202,17.32281
Boid115,1.288443,17.32281
Boid116,2.714875,17.32281
Boid117,1.395541,17.32281
Boid118,1.877354,17.32281
Boid119,3.892305,17.32281
Boid120,1.040107,17.32281
Boid121,3.562816,17.32281
Boid122,4.165154,17.32281
Boid123,4.903191,17.32281
Boid124,1.673757,17.32281
Boid125,4.777709,17.32281
Boid126,4.813001,17.32281
Boid127,4.729699,17.32281
Boid128,2.762701,17.32281
Boid129,2.708243,17.32281
Boid130,2.819242,17.32281
Boid131,4.823069,17.32281
Boid132,2.005256,17.32281
Boid133,4.376328,17.32281
Boid134,4.262863,17.32281
Boid135,3.779122,17.32281
Boid136,2.493847,17.32281
Boid137,3.498753,17.32281
Boid138,1.589451,17.32281
Boid139,2.846082,17.32281
Boid140,3.370132,17.32281
Boid141,3.112253,17.32281
Boid142,3.278445,17.32281
Boid143,3.970814,17.32281
Boid144,3.660692,17.32281
Boid145,1.030684,17.32281
Boid146,1.459017,17.32281
Boid147,3.614736,17.32281
Boid148,4.512948,17.32281
Boid149,4.865524,17.32281
Boid150,3.820032,17.32281
Boid151,1.714385,17.32281
Boid152,2.906292,17.32281
Boid153,3.505454,17.32281
Boid154,3.082248,17.32281
Boid155,2.748182,17.32281
Boid156,3.971323,17.32281
Boid157,3.529972,17.32281
Boid158,1.724478,17.32281
Boid159,1.349561,17.32281
Boid160,3.495878,17.32281
Boid161,3.171173,17.32281
Boid162,4.19618,17.32281
Boid163,1.540591,17.32281
Boid164,2.871985,17.32281
Boid165,1.777412,17.32281
Boid166,2.366028,17.32281
Boid167,1.349283,17.32281
Boid168,1.959354,17.32281
Boid169,2.790766,17.32281
Boid170,4.341999,17.32281
Boid171,1.708218,17.32281
Boid172,2.677178,17.32281
Boid173,3.066852,17.32281
Boid174,3.672129,17.32281
Boid175,1.053841,17.32281
Boid176,3.921447,17.32281
Boid177,2.413901,17.32281
Boid178,1.339123,17.32281
Boid179,1.489982,17.32281
Boid180,2.298981,17.32281
Boid181,3.126332,17.32281
Boid182,4.695449,17.32281
Boid183,1.809913,17.32281
Boid184,1.88368,17.32281
Boid185,4.517268,17.32281
Boid186,1.355336,17.32281
Boid187,2.61318,17.32281
Boid188,4.349464,17.32281
Boid189,1.657889,17.32281
Boid190,3.734226,17.32281
Boid191,1.575892,17.32281
Boid192,2.802889,17.32281
Boid193,4.162596,17.32281
Boid194,3.354676,17.32281
Boid195,1.903307,17.32281
Boid196,4.482923,17.32281
Boid197,1.623535,17.32281
Boid198,4.441776,17.32281
Boid199,2.071493,17.32281
Boid200,3.941575,17.32281
Boid201,2.902783,17.32281
Boid202,1.486537,17.32281
Boid203,2.289141,17.32281
Boid204,4.162399,17.32281
Boid205,1.850154,17.32281
Boid206,1.784392,17.32281
Boid207,3.338279,17.32281
Boid208,2.76551,17.32281
Boid209,2.367548,17.32281
Boid210,3.169415,17.32281
Boid211,3.422899,17.32281
Boid212,3.197161,17.32281
Boid213,1.221746,17.32281
Boid214,2.458791,17.32281
Boid215,1.443395,17.32281
Boid216,1.343391,17.32281
Boid217,1.164626,17.32281
Boid218,4.357055,17.32281
Boid219,4.955723,17.32281
Boid220,1.778857,17.32281
Boid221,1.404228,17.32281
Boid222,4.747019,17.32281
Boid223,4.079105,17.32281
Boid224,4.47583,17.32281
Boid225,4.847836,17.32281
Boid226,4.894693,17.32281
Boid227,4.770339,17.32281
Boid228,4.166752,17.32281
Boid229,4.353712,17.32281
Boid230,1.61025,17.32281
Boid231,3.71947,17.32281
Boid232,3.775387,17.32281
Boid233,4.349084,17.32281
Boid234,3.917797,17.32281
Boid235,1.656258,17.32281
Boid236,2.213607,17.32281
Boid237,3.494034,17.32281
Boid238,1.706585,17.32281
Boid239,1.031737,17.32281
Boid240,1.037644,17.32281
Boid241,2.304595,17.32281
Boid242,4.752892,17.32281
Boid243,4.934399,17.32281
Boid244,3.437451,17.32281
Boid245,3.639395,17.32281
Boid246,4.504383,17.32281
Boid247,4.38235,17.32281
Boid248,1.817406,17.32281
Boid249,2.102122,17.32281
Boid0,3.428036,17.38406
Boid1,4.647694,17.38406
Boid2,4.40123,17.38406
Boid3,2.035338,17.38406
Boid4,3.096789,17.38406
Boid5,2.755934,17.38406
Boid6,2.072081,17.38406
Boid7,4.411112,17.38406
Boid8,2.034872,17.38406
Boid9,3.405061,17.38406
Boid10,3.985851,17.38406
Boid11,3.514369,17.38406
Boid12,4.305936,17.38406
Boid13,3.899711,17.38406
Boid14,4.554792,17.38406
Boid15,2.918382,17.38406
Boid16,1.401932,17.38406
Boid17,4.310269,17.38406
Boid18,1.455559,17.38406
Boid19,4.40203,17.38406
Boid20,3.171273,17.38406
Boid21,3.0705,17.38406
Boid22,4.854499,17.38406
Boid23,1.075766,17.38406
Boid24,4.377436,17.38406
Boid25,4.354935,17.38406
Boid26,4.792774,17.38406
Boid27,1.006602,17.38406
Boid28,4.432424,17.38406
Boid29,2.709019,17.38406
Boid30,4.274678,17.38406
Boid31,3.808634,17.38406
Boid32,4.726133,17.38406
Boid33,1.171146,17.38406
